Métrica,Fecha,Proyecto,¿Cuándo se comunicó?,Link,Medición,Interpretación valor métrica,Análisis ¿por qué?,¿Qué decisiones se toman?
M1,13/04/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,CPI: 0.91,El proyecto cuesta menos de lo planeado,,Hacer dailys de pms
M1,20/04/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?rtpof=true,CPI: 0.99,El proyecto cuesta menos de lo planeado,,Dedicar mas tiempo sobrante a leer CMMI
M1,27/04/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?rtpof=true,CPI: 1.09,El proyecto cuesta más de lo planeado,,Actualizar plan en las dailys y calcular complejidad en base a historico
M1,04/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?rtpof=true,CPI: 0.78,El proyecto cuesta menos de lo planeado,No hubo el compromiso necesario de las áreas para cumplir con el plan,Actualizar el plan actual
M1,09/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,CPI: 0.78,El proyecto cuesta menos de lo planeado,No hubo el compromiso necesario de las áreas para cumplir con el plan,Actualizar el plan actual
M1,18/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,CPI: 0.744,El proyecto cuesta menos de lo planeado,No hubo el compromiso necesario de las áreas para cumplir con el plan,Hacer un nuevo plan
M1,25/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit#gid=0,CPI:,,,
M1,01/06/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,CPI:,,,
M1,06/04/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,CPI: 0.975,El proyecto cuesta menos de lo planeado,Nuestro error de estimación fue bajo porque comprendimos el costo de cada item,Conseguir ayuda externa
M1,20/04/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,CPI: 1.03,El proyecto cuesta más de lo planeado,Nuestro error de estimación fue bajo porque comprendimos el costo de cada item,División de tareas en fases para mejorar la estimación de costo
M1,27/04/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,CPI: 0.98,El proyecto cuesta menos de lo planeado,Nuestro error de estimación fue bajo porque comprendimos el costo de cada item,Volver a estimar los items de trabajo ahora que tenemos mayor conocimiento del costo real
M1,04/05/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1168316553,CPI:  0.84,El proyecto cuesta menos de lo planeado,Nuestras estimaciones no son realistas porque no se habló de los detalles de cada item de trabajo en la planeación de la iteración,Estimar nuevamente los items de trabajo (no se volvieron a estimar todos como se dijo la semana pasada)
M1,18/05/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,CPI: 1.06,El proyecto cuesta casi lo mismo que lo planeado,"Nuestras estimaciones son más realistas porque conocemos mejor los items de trabajo al trabajar de forma presencial ",Seguir trabajando de forma presencial
M1,25/05/2022,Monarca,Reporte de Estado,https://www.canva.com/design/DAFBn_NqLxU/Y3WfmXTetiBIIw0q0uN8xQ/edit?utm_content=DAFBn_NqLxU&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton,CPI: 1.16,El proyecto cuesta más de lo planeado,"Nos asusta el retraso, y a pesar de que vemos que la estimación del proyecto es terminarlo después de la fecha límite, continuamos trabajando con un plan que no es viable.",Pedir ayuda a Lalo para replanear
M1,13/04/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,CPI: 0.63,El proyecto cuesta menos de lo planeado,,"Ajustar tiempos en WBS individualmente, mejorar planeación de iteración."
M1,20/04/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,CPI: 0.87,El proyecto cuesta menos de lo planeado,,Manejar items de trabajo que sean alcanzables en 1 día.
M1,27/04/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,CPI: 0.6,El proyecto cuesta menos de lo planeado,,"Ajustar WBS individualmente, mejorar estimaciones de tareas."
M1,04/05/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,CPI: 0.64,El proyecto cuesta menos de lo planeado,"Nuestras estimaciones que utilizamos para planear la iteración están mal. ",Ajustar nuevamente WBS con tiempos medidos en trabajo real.
M1,13/04/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,CPI: 0.94,El proyecto cuesta menos de lo planeado,,"Ser mas eficientes en la planeación "
M1,20/04/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,CPI: 1.05,El proyecto cuesta más de lo planeado,,Gestionar nuestras estimaciones.
M1,27/04/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,CPI:0.68,El proyecto cuesta menos de lo planeado,,Ajustar las estimaciones en base a los APs asignados por cada miembro del equipo
M1,04/05/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit,CPI: 0.86,El proyecto cuesta menos de lo planeado,"Hicimos mal las estimaciones de esta semana, y muchos no midieron tiempo","Siendo mas disciplinados en medir nuestros tiempos y tomarlos. "
M1,18/05/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,CPI: 0.86,El proyecto cuesta menos de lo planeado,"Las estimaciones no mejoraron por falta de disciplina ",Definir una mejor politica para medir tiempos
M2,13/04/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,SPI: 0.66,El proyecto avanzó menos de lo planeado en el cronograma,,
M2,20/04/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,SPI: 0.8,El proyecto avanzó menos de lo planeado en el cronograma,,
M2,27/04/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,SPI: 0.904,El proyecto avanzó menos de lo planeado en el cronograma,No se invirtió el tiempo necesario. Sí se hubiera podido.,Hacer un nuevo plan
M2,27/04/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,SPI: 0.91,El proyecto avanzó menos de lo planeado en el cronograma,,
M2,04/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,SPI: 0.822,El proyecto avanzó menos de lo planeado en el cronograma,No se invirtió el tiempo necesario. Sí se hubiera podido.,Actualizar el plan actual
M2,09/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit#gid=1587688398,SPI: 0.82,El proyecto avanzó menos de lo planeado en el cronograma,No se invirtió el tiempo necesario. Sí se hubiera podido.,Actualizar el plan actual
M2,18/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit#gid=0,SPI: 0.82,El proyecto lleva 2 semanas sin avanzar.,No hubo compromiso. La actitud aún no mejoraba,Hacer un nuevo plan
M2,25/05/2022,Departamental,Reporte de Estado,https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit#gid=0,SPI: 0.40,El nuevo plan fue agresivo y estuvimos 60% atrás de lo planeado,No hubo compromiso con el nuevo plan,Replanear
M2,01/06/2022,Departamental,Reporte de Estado,,,,,
